1915-7-20,0,NaN
1915-7-21,0,NaN
1915-7-22,0,NaN
1915-7-23,0,NaN
1915-7-24,0,NaN
1915-7-25,2.8,NaN
1915-7-26,0,NaN
1915-7-27,2,NaN
1915-7-28,0,NaN
1915-7-29,0,NaN
1915-7-30,0,NaN
1915-7-31,7.4,NaN
1915-8-1,0,NaN
1915-8-2,0,NaN
1915-8-3,0,NaN
1915-8-4,2.5,NaN
1915-8-5,0,NaN
1915-8-6,0,NaN
1915-8-7,0,NaN
1915-8-8,0,NaN
1915-8-9,0,NaN
1915-8-10,0,NaN
1915-8-11,0,NaN
1915-8-12,0,NaN
1915-8-13,0,NaN
1915-8-14,0,NaN
1915-8-15,0,NaN
1915-8-16,0,NaN
1915-8-17,0,NaN
1915-8-18,0,NaN
1915-8-19,0,NaN
1915-8-20,0,NaN
1915-8-21,0,NaN
1915-8-22,0,NaN
1915-8-23,6.1,NaN
1915-8-24,11.7,NaN
1915-8-25,0,NaN
1915-8-26,0,NaN
1915-8-27,0,NaN
1915-8-28,0,NaN
1915-8-29,0,NaN
1915-8-30,0,NaN
1915-8-31,0,NaN
1915-9-1,0,NaN
1915-9-2,0,NaN
1915-9-3,0,NaN
1915-9-4,0,NaN
1915-9-5,0,NaN
1915-9-6,0,NaN
1915-9-7,0,NaN
1915-9-8,0,NaN
1915-9-9,0,NaN
1915-9-10,0,NaN
1915-9-11,2.8,NaN
1915-9-12,0,NaN
1915-9-13,0,NaN
1915-9-14,0,NaN
1915-9-15,0,NaN
1915-9-16,0,NaN
1915-9-17,0,NaN
1915-9-18,0,NaN
1915-9-19,0,NaN
1915-9-20,2.5,NaN
1915-9-21,0,NaN
1915-9-22,20.3,NaN
1915-9-23,1.8,NaN
1915-9-24,0,NaN
1915-9-25,0,NaN
1915-9-26,0,NaN
1915-9-27,0,NaN
1915-9-28,0,NaN
1915-9-29,0,NaN
1915-9-30,0,NaN
1915-10-1,0,NaN
1915-10-2,0,NaN
1915-10-3,0,NaN
1915-10-4,0,NaN
1915-10-5,0,NaN
1915-10-6,0,NaN
1915-10-7,0,NaN
1915-10-8,0,NaN
1915-10-9,0,NaN
1915-10-10,0,NaN
1915-10-11,0,NaN
1915-10-12,0,NaN
1915-10-13,0,NaN
1915-10-14,10.4,NaN
1915-10-15,0,NaN
1915-10-16,0,NaN
1915-10-17,0,NaN
1915-10-18,0,NaN
1915-10-19,0,NaN
1915-10-20,0,NaN
1915-10-21,0,NaN
1915-10-22,0,NaN
1915-10-23,0,NaN
1915-10-24,0,NaN
1915-10-25,0,NaN
1915-10-26,0,NaN
1915-10-27,0,NaN
1915-10-28,0,NaN
1915-10-29,0,NaN
1915-10-30,0,NaN
1915-10-31,0,NaN
1915-11-1,0,NaN
1915-11-2,0,NaN
1915-11-3,0,NaN
1915-11-4,0,NaN
1915-11-5,0,NaN
1915-11-6,0,NaN
1915-11-7,0,NaN
1915-11-8,0,NaN
1915-11-9,0,NaN
1915-11-10,0,NaN
1915-11-11,0,NaN
1915-11-12,0,NaN
1915-11-13,0,NaN
1915-11-14,0,NaN
1915-11-15,0,NaN
1915-11-16,0,NaN
1915-11-17,0,NaN
1915-11-18,0,NaN
1915-11-19,0,NaN
1915-11-20,0,NaN
1915-11-21,14,NaN
1915-11-22,0,NaN
1915-11-23,0,NaN
1915-11-24,0,NaN
1915-11-25,0.8,NaN
1915-11-26,0,NaN
1915-11-27,7.4,NaN
1915-11-28,0,NaN
1915-11-29,0,NaN
1915-11-30,0,NaN
1915-12-1,3.8,NaN
1915-12-2,8.1,NaN
1915-12-3,3.3,NaN
1915-12-4,0.8,NaN
1915-12-5,0,NaN
1915-12-6,0,NaN
1915-12-7,0,NaN
1915-12-8,6.1,NaN
1915-12-9,1.5,NaN
1915-12-10,2.5,NaN
1915-12-11,5.3,NaN
1915-12-12,0,NaN
1915-12-13,0,NaN
1915-12-14,0,NaN
1915-12-15,10.4,NaN
1915-12-16,1.3,NaN
1915-12-17,0,NaN
1915-12-18,0,NaN
1915-12-19,7.6,NaN
1915-12-20,0,NaN
1915-12-21,0,NaN
1915-12-22,0,NaN
1915-12-23,0,NaN
1915-12-24,0,NaN
1915-12-25,0,NaN
1915-12-26,0,NaN
1915-12-27,0,NaN
1915-12-28,0,NaN
1915-12-29,0,NaN
1915-12-30,0,NaN
1915-12-31,0,NaN
1916-1-1,0,NaN
1916-1-2,0,NaN
1916-1-3,0,NaN
1916-1-4,0,NaN
1916-1-5,0,NaN
1916-1-6,0,NaN
1916-1-7,0,NaN
1916-1-8,0,NaN
1916-1-9,0,NaN
1916-1-10,0,NaN
1916-1-11,12.7,NaN
1916-1-12,7.4,NaN
1916-1-13,0,NaN
1916-1-14,1.3,NaN
1916-1-15,17.5,NaN
1916-1-16,0,NaN
1916-1-17,0,NaN
1916-1-18,0,NaN
1916-1-19,0,NaN
1916-1-20,0,NaN
1916-1-21,25.9,NaN
1916-1-22,0,NaN
1916-1-23,0,NaN
1916-1-24,0,NaN
1916-1-25,0,NaN
1916-1-26,0,NaN
1916-1-27,0,NaN
1916-1-28,0,NaN
1916-1-29,14.7,NaN
1916-1-30,0,NaN
1916-1-31,0,NaN
1916-2-1,0.8,NaN
1916-2-2,0,NaN
1916-2-3,5.1,NaN
1916-2-4,0,NaN
1916-2-5,13,NaN
1916-2-6,0,NaN
1916-2-7,55.9,NaN
1916-2-8,0,NaN
1916-2-9,0.5,NaN
1916-2-10,0,NaN
1916-2-11,0,NaN
1916-2-12,2.3,NaN
1916-2-13,0,NaN
1916-2-14,0,NaN
1916-2-15,0,NaN
1916-2-16,0,NaN
1916-2-17,0,NaN
1916-2-18,0,NaN
1916-2-19,0,NaN
1916-2-20,0,NaN
1916-2-21,0,NaN
1916-2-22,28.7,NaN
1916-2-23,0,NaN
1916-2-24,25.1,NaN
1916-2-25,0,NaN
1916-2-26,2,NaN
1916-2-27,22.9,NaN
1916-2-28,7.6,NaN
1916-2-29,1,NaN
1916-3-1,0,NaN
1916-3-2,0,NaN
1916-3-3,0,NaN
1916-3-4,0,NaN
1916-3-5,0,NaN
1916-3-6,2,NaN
1916-3-7,12.7,NaN
1916-3-8,0,NaN
1916-3-9,0,NaN
1916-3-10,0,NaN
1916-3-11,0,NaN
1916-3-12,0,NaN
1916-3-13,3.3,NaN
1916-3-14,0,NaN
1916-3-15,0,NaN
1916-3-16,20.6,NaN
1916-3-17,0,NaN
1916-3-18,0,NaN
1916-3-19,0,NaN
1916-3-20,0,NaN
1916-3-21,0,NaN
1916-3-22,0,NaN
1916-3-23,0,NaN
1916-3-24,0,NaN
1916-3-25,0,NaN
1916-3-26,11.4,NaN
1916-3-27,0,NaN
1916-3-28,0,NaN
1916-3-29,0,NaN
1916-3-30,0,NaN
1916-3-31,0,NaN
1916-4-1,0,NaN
1916-4-2,0,NaN
1916-4-3,0,NaN
1916-4-4,63.8,NaN
1916-4-5,0,NaN
1916-4-6,0,NaN
1916-4-7,24.4,NaN
1916-4-8,18.5,NaN
1916-4-9,24.1,NaN
1916-4-10,32.3,NaN
1916-4-11,21.3,NaN
1916-4-12,1.8,NaN
1916-4-13,5.3,NaN
1916-4-14,0,NaN
1916-4-15,0,NaN
1916-4-16,0,NaN
1916-4-17,0,NaN
1916-4-18,0,NaN
1916-4-19,0,NaN
1916-4-20,0,NaN
1916-4-21,0,NaN
1916-4-22,0,NaN
1916-4-23,0,NaN
1916-4-24,0,NaN
1916-4-25,0,NaN
1916-4-26,0,NaN
1916-4-27,0,NaN
1916-4-28,0,NaN
1916-4-29,0,NaN
1916-4-30,0,NaN
1916-5-1,0,NaN
1916-5-2,0,NaN
1916-5-3,0,NaN
1916-5-4,0,NaN
1916-5-5,22.9,NaN
1916-5-6,45.5,NaN
1916-5-7,2.5,NaN
1916-5-8,0,NaN
1916-5-9,0,NaN
1916-5-10,0,NaN
1916-5-11,0,NaN
1916-5-12,0,NaN
1916-5-13,0,NaN
1916-5-14,0,NaN
1916-5-15,0,NaN
1916-5-16,0,NaN
1916-5-17,0,NaN
1916-5-18,0,NaN
1916-5-19,0,NaN
1916-5-20,0,NaN
1916-5-21,0,NaN
1916-5-22,0,NaN
1916-5-23,0,NaN
1916-5-24,0,NaN
1916-5-25,0,NaN
1916-5-26,0,NaN
1916-5-27,0,NaN
1916-5-28,0,NaN
1916-5-29,0,NaN
1916-5-30,0,NaN
1916-5-31,0,NaN
1916-6-1,0,NaN
1916-6-2,13,NaN
1916-6-3,0,NaN
1916-6-4,0,NaN
1916-6-5,0,NaN
1916-6-6,0,NaN
1916-6-7,0,NaN
1916-6-8,0,NaN
1916-6-9,0,NaN
1916-6-10,0,NaN
1916-6-11,0,NaN
1916-6-12,0,NaN
1916-6-13,3.3,NaN
1916-6-14,5.3,NaN
1916-6-15,15.2,NaN
1916-6-16,2,NaN
1916-6-17,0,NaN
1916-6-18,0,NaN
1916-6-19,0,NaN
1916-6-20,0,NaN
1916-6-21,0,NaN
1916-6-22,0,NaN
1916-6-23,0,NaN
1916-6-24,0,NaN
1916-6-25,0,NaN
1916-6-26,0,NaN
1916-6-27,6.4,NaN
1916-6-28,0,NaN
1916-6-29,0,NaN
1916-6-30,0,NaN
1916-7-1,0,NaN
1916-7-2,0,NaN
1916-7-3,0,NaN
1916-7-4,0,NaN
1916-7-5,0,NaN
1916-7-6,0,NaN
1916-7-7,0,NaN
1916-7-8,0,NaN
1916-7-9,0,NaN
1916-7-10,0,NaN
1916-7-11,0,NaN
1916-7-12,0,NaN
1916-7-13,0,NaN
1916-7-14,0,NaN
1916-7-15,0,NaN
1916-7-16,0,NaN
1916-7-17,0,NaN
1916-7-18,0,NaN
1916-7-19,0,NaN
1916-7-20,5.1,NaN
1916-7-21,0,NaN
1916-7-22,0,NaN
1916-7-23,0,NaN
1916-7-24,0,NaN
1916-7-25,0,NaN
1916-7-26,0,NaN
1916-7-27,0,NaN
1916-7-28,0,NaN
1916-7-29,0,NaN
1916-7-30,7.9,NaN
1916-7-31,0,NaN
1916-8-1,0,NaN
1916-8-2,0,NaN
1916-8-3,7.6,NaN
1916-8-4,0,NaN
1916-8-5,0,NaN
1916-8-6,0,NaN
1916-8-7,0,NaN
1916-8-8,0,NaN
1916-8-9,0,NaN
1916-8-10,0,NaN
1916-8-11,21.1,NaN
1916-8-12,2.3,NaN
1916-8-13,0,NaN
1916-8-14,1,NaN
1916-8-15,0,NaN
1916-8-16,7.6,NaN
1916-8-17,0,NaN
1916-8-18,0,NaN
1916-8-19,0,NaN
1916-8-20,0.8,NaN
1916-8-21,0,NaN
1916-8-22,0,NaN
1916-8-23,0,NaN
1916-8-24,0,NaN
1916-8-25,0,NaN
1916-8-26,0,NaN
1916-8-27,0,NaN
1916-8-28,0,NaN
1916-8-29,0,NaN
1916-8-30,0,NaN
1916-8-31,0,NaN
1916-9-1,0,NaN
1916-9-2,0,NaN
1916-9-3,0,NaN
1916-9-4,0,NaN
1916-9-5,0,NaN
1916-9-6,0,NaN
1916-9-7,1.3,NaN
1916-9-8,0,NaN
1916-9-9,0,NaN
1916-9-10,0,NaN
1916-9-11,0,NaN
1916-9-12,0,NaN
1916-9-13,0,NaN
1916-9-14,0,NaN
1916-9-15,0,NaN
1916-9-16,0,NaN
1916-9-17,0,NaN
1916-9-18,0,NaN
1916-9-19,0,NaN
1916-9-20,1.8,NaN
1916-9-21,3,NaN
1916-9-22,1,NaN
1916-9-23,0,NaN
1916-9-24,0,NaN
1916-9-25,10.7,NaN
1916-9-26,0,NaN
1916-9-27,0.8,NaN
1916-9-28,0,NaN
1916-9-29,13,NaN
1916-9-30,0,NaN
1916-10-1,0,NaN
1916-10-2,0,NaN
1916-10-3,0,NaN
1916-10-4,4.1,NaN
1916-10-5,0,NaN
1916-10-6,6.6,NaN
1916-10-7,0,NaN
1916-10-8,0,NaN
1916-10-9,0,NaN
1916-10-10,0.3,NaN
1916-10-11,0,NaN
1916-10-12,0,NaN
1916-10-13,0,NaN
1916-10-14,0,NaN
1916-10-15,0,NaN
1916-10-16,2,NaN
1916-10-17,1.3,NaN
1916-10-18,3.6,NaN
1916-10-19,10.2,NaN
1916-10-20,0,NaN
1916-10-21,0,NaN
1916-10-22,9.4,NaN
1916-10-23,0,NaN
1916-10-24,2.5,NaN
1916-10-25,0,NaN
1916-10-26,0,NaN
1916-10-27,0,NaN
1916-10-28,0,NaN
1916-10-29,0,NaN
1916-10-30,7.4,NaN
1916-10-31,8.6,NaN
1916-11-1,0,NaN
1916-11-2,1.3,NaN
1916-11-3,2.5,NaN
1916-11-4,19.6,NaN
1916-11-5,2.5,NaN
1916-11-6,0,NaN
1916-11-7,0,NaN
1916-11-8,0,NaN
1916-11-9,0,NaN
1916-11-10,0,NaN
1916-11-11,0,NaN
1916-11-12,0,NaN
1916-11-13,2.5,NaN
1916-11-14,0,NaN
1916-11-15,0,NaN
1916-11-16,0,NaN
1916-11-17,0,NaN
1916-11-18,0,NaN
1916-11-19,1.8,NaN
1916-11-20,0,NaN
1916-11-21,0,NaN
1916-11-22,0,NaN
1916-11-23,14.5,NaN
1916-11-24,0,NaN
1916-11-25,0,NaN
1916-11-26,0,NaN
1916-11-27,3.8,NaN
1916-11-28,6.4,NaN
1916-11-29,50.8,NaN
1916-11-30,42.9,NaN
1916-12-1,0,NaN
1916-12-2,9.4,NaN
1916-12-3,0,NaN
1916-12-4,5.1,NaN
1916-12-5,0,NaN
1916-12-6,4.6,NaN
1916-12-7,0.5,NaN
1916-12-8,0,NaN
1916-12-9,0,NaN
1916-12-10,0,NaN
1916-12-11,8.9,NaN
1916-12-12,10.2,NaN
1916-12-13,5.6,NaN
1916-12-14,0,NaN
1916-12-15,0,NaN
1916-12-16,0,NaN
1916-12-17,0,NaN
1916-12-18,0,NaN
1916-12-19,0,NaN
1916-12-20,0,NaN
1916-12-21,0,NaN
1916-12-22,2.3,NaN
1916-12-23,6.9,NaN
1916-12-24,0,NaN
1916-12-25,0,NaN
1916-12-26,0,NaN
1916-12-27,0,NaN
1916-12-28,5.3,NaN
1916-12-29,0.8,NaN
1916-12-30,0,NaN
1916-12-31,0,NaN
1917-1-1,0,NaN
1917-1-2,0,NaN
1917-1-3,0,NaN
1917-1-4,0,NaN
1917-1-5,2.3,NaN
1917-1-6,0,NaN
1917-1-7,1,NaN
1917-1-8,0,NaN
1917-1-9,0,NaN
1917-1-10,0,NaN
1917-1-11,0,NaN
1917-1-12,5.6,NaN
1917-1-13,2.3,NaN
1917-1-14,3.8,NaN
1917-1-15,0,NaN
1917-1-16,0,NaN
1917-1-17,0,NaN
1917-1-18,26.2,NaN
1917-1-19,57.9,NaN
1917-1-20,9.1,NaN
1917-1-21,4.6,NaN
1917-1-22,0,NaN
1917-1-23,11.4,NaN
1917-1-24,44.5,NaN
1917-1-25,9.1,NaN
1917-1-26,0,NaN
1917-1-27,0,NaN
1917-1-28,0,NaN
1917-1-29,3.6,NaN
1917-1-30,9.4,NaN
1917-1-31,2,NaN
1917-2-1,4.1,NaN
1917-2-2,3,NaN
1917-2-3,0,NaN
1917-2-4,24.6,NaN
1917-2-5,0,NaN
1917-2-6,1,NaN
1917-2-7,0.5,NaN
1917-2-8,0,NaN
1917-2-9,5.1,NaN
1917-2-10,0,NaN
1917-2-11,0,NaN
1917-2-12,0,NaN
1917-2-13,0,NaN
1917-2-14,0,NaN
1917-2-15,0,NaN
1917-2-16,0,NaN
1917-2-17,0,NaN
1917-2-18,0,NaN
1917-2-19,0,NaN
1917-2-20,0,NaN
1917-2-21,0,NaN
1917-2-22,0,NaN
1917-2-23,0,NaN
1917-2-24,0,NaN
1917-2-25,0,NaN
1917-2-26,0,NaN
1917-2-27,0,NaN
1917-2-28,0,NaN
1917-3-1,0,NaN
1917-3-2,26.4,NaN
1917-3-3,6.6,NaN
1917-3-4,3.8,NaN
1917-3-5,0,NaN
1917-3-6,0,NaN
1917-3-7,0,NaN
1917-3-8,0,NaN
1917-3-9,0,NaN
1917-3-10,0,NaN
1917-3-11,0,NaN
1917-3-12,0,NaN
1917-3-13,0,NaN
1917-3-14,0,NaN
1917-3-15,0,NaN
1917-3-16,10.4,NaN
1917-3-17,25.7,NaN
1917-3-18,0,NaN
1917-3-19,0,NaN
1917-3-20,0,NaN
1917-3-21,0,NaN
1917-3-22,0,NaN
1917-3-23,0,NaN
1917-3-24,0,NaN
1917-3-25,0,NaN
1917-3-26,0,NaN
1917-3-27,0,NaN
1917-3-28,0,NaN
1917-3-29,0,NaN
1917-3-30,3.8,NaN
1917-3-31,0,NaN
1917-4-1,0,NaN
1917-4-2,0,NaN
1917-4-3,0,NaN
1917-4-4,0,NaN
1917-4-5,0,NaN
1917-4-6,0,NaN
1917-4-7,0,NaN
1917-4-8,0,NaN
1917-4-9,0,NaN
1917-4-10,0,NaN
1917-4-11,0,NaN
1917-4-12,0,NaN
1917-4-13,0,NaN
1917-4-14,0,NaN
1917-4-15,0,NaN
1917-4-16,0,NaN
1917-4-17,0,NaN
1917-4-18,0,NaN
1917-4-19,0,NaN
1917-4-20,0,NaN
1917-4-21,0,NaN
1917-4-22,0,NaN
1917-4-23,0,NaN
1917-4-24,0,NaN
1917-4-25,0.5,NaN
1917-4-26,0,NaN
1917-4-27,49.5,NaN
1917-4-28,5.3,NaN
1917-4-29,0,NaN
1917-4-30,0,NaN
1917-5-1,0,NaN
1917-5-2,0,NaN
1917-5-3,0,NaN
1917-5-4,5.6,NaN
1917-5-5,0,NaN
1917-5-6,1.8,NaN
1917-5-7,0,NaN
1917-5-8,0,NaN
1917-5-9,0,NaN
1917-5-10,0,NaN
1917-5-11,0,NaN
1917-5-12,0,NaN
1917-5-13,0,NaN
1917-5-14,0,NaN
1917-5-15,0,NaN
1917-5-16,0,NaN
1917-5-17,0,NaN
1917-5-18,0,NaN
1917-5-19,0,NaN
1917-5-20,0,NaN
1917-5-21,0,NaN
1917-5-22,0,NaN
1917-5-23,0,NaN
1917-5-24,0,NaN
1917-5-25,0,NaN
1917-5-26,0,NaN
1917-5-27,0,NaN
1917-5-28,0,NaN
1917-5-29,0,NaN
1917-5-30,0,NaN
1917-5-31,0,NaN
1917-6-1,0,NaN
1917-6-2,0,NaN
1917-6-3,0,NaN
1917-6-4,0,NaN
1917-6-5,0,NaN
1917-6-6,0,NaN
1917-6-7,0,NaN
1917-6-8,0,NaN
1917-6-9,0,NaN
1917-6-10,0,NaN
1917-6-11,0,NaN
1917-6-12,0,NaN
1917-6-13,0,NaN
1917-6-14,0,NaN
1917-6-15,0,NaN
1917-6-16,0,NaN
1917-6-17,0,NaN
1917-6-18,0,NaN
1917-6-19,0,NaN
1917-6-20,0,NaN
1917-6-21,0,NaN
1917-6-22,0,NaN
1917-6-23,0,NaN
1917-6-24,0,NaN
1917-6-25,0,NaN
1917-6-26,0,NaN
1917-6-27,0,NaN
1917-6-28,0,NaN
1917-6-29,0,NaN
1917-6-30,0,NaN
1917-7-1,0,NaN
1917-7-2,0,NaN
1917-7-3,0,NaN
1917-7-4,0,NaN
1917-7-5,0,NaN
1917-7-6,0,NaN
1917-7-7,0,NaN
1917-7-8,0,NaN
1917-7-9,0,NaN
1917-7-10,0,NaN
1917-7-11,0,NaN
1917-7-12,0,NaN
1917-7-13,0,NaN
1917-7-14,0,NaN
1917-7-15,0,NaN
1917-7-16,0,NaN
1917-7-17,0,NaN
1917-7-18,0,NaN
1917-7-19,0,NaN
1917-7-20,0,NaN
1917-7-21,0,NaN
1917-7-22,0,NaN
1917-7-23,0,NaN
1917-7-24,0,NaN
1917-7-25,0,NaN
1917-7-26,0,NaN
1917-7-27,0,NaN
1917-7-28,0,NaN
1917-7-29,0,NaN
1917-7-30,0,NaN
1917-7-31,0,NaN
1917-8-1,0,NaN
1917-8-2,0,NaN
1917-8-3,0,NaN
1917-8-4,0,NaN
1917-8-5,0,NaN
1917-8-6,0,NaN
1917-8-7,0,NaN
1917-8-8,0,NaN
1917-8-9,0,NaN
1917-8-10,0,NaN
1917-8-11,0,NaN
1917-8-12,0,NaN
1917-8-13,0,NaN
1917-8-14,0,NaN
1917-8-15,0,NaN
1917-8-16,0,NaN
1917-8-17,0,NaN
1917-8-18,0,NaN
1917-8-19,0,NaN
1917-8-20,0,NaN
1917-8-21,0,NaN
1917-8-22,0,NaN
1917-8-23,0,NaN
1917-8-24,0,NaN
1917-8-25,0,NaN
1917-8-26,0,NaN
1917-8-27,0,NaN
1917-8-28,0,NaN
1917-8-29,0,NaN
1917-8-30,0,NaN
1917-8-31,0,NaN
1917-9-1,0,NaN
1917-9-2,0,NaN
1917-9-3,0,NaN
1917-9-4,0,NaN
1917-9-5,0,NaN
1917-9-6,0,NaN
1917-9-7,0,NaN
1917-9-8,0,NaN
1917-9-9,0,NaN
1917-9-10,0,NaN
1917-9-11,0,NaN
1917-9-12,0,NaN
1917-9-13,0,NaN
1917-9-14,0,NaN
1917-9-15,38.1,NaN
1917-9-16,6.9,NaN
1917-9-17,0,NaN
1917-9-18,24.1,NaN
1917-9-19,18,NaN
1917-9-20,0,NaN
1917-9-21,0,NaN
1917-9-22,0,NaN
1917-9-23,3.3,NaN
1917-9-24,2.8,NaN
1917-9-25,2,NaN
1917-9-26,0,NaN
1917-9-27,0,NaN
1917-9-28,0,NaN
1917-9-29,0,NaN
1917-9-30,0,NaN
1917-10-1,0,NaN
1917-10-2,0,NaN
1917-10-3,0,NaN
1917-10-4,0,NaN
1917-10-5,9.1,NaN
1917-10-6,0,NaN
1917-10-7,2,NaN
1917-10-8,3.3,NaN
1917-10-9,0,NaN
1917-10-10,0,NaN
1917-10-11,0,NaN
1917-10-12,0,NaN
1917-10-13,0,NaN
1917-10-14,0,NaN
1917-10-15,0,NaN
1917-10-16,0,NaN
1917-10-17,0,NaN
1917-10-18,0,NaN
1917-10-19,0,NaN
1917-10-20,0,NaN
1917-10-21,0,NaN
1917-10-22,0,NaN
1917-10-23,0,NaN
1917-10-24,16,NaN
1917-10-25,0,NaN
1917-10-26,0,NaN
1917-10-27,0,NaN
1917-10-28,0,NaN
1917-10-29,0,NaN
1917-10-30,0,NaN
1917-10-31,0,NaN
1917-11-1,14.5,NaN
1917-11-2,0,NaN
1917-11-3,16,NaN
1917-11-4,0,NaN
1917-11-5,0,NaN
1917-11-6,0,NaN
1917-11-7,142.2,NaN
1917-11-8,29.2,NaN
1917-11-9,24.1,NaN
1917-11-10,0,NaN
1917-11-11,16.5,NaN
1917-11-12,0,NaN
1917-11-13,22.1,NaN
1917-11-14,0,NaN
1917-11-15,14.7,NaN
1917-11-16,0,NaN
1917-11-17,0,NaN
1917-11-18,12.4,NaN
1917-11-19,0,NaN
1917-11-20,0,NaN
1917-11-21,0,NaN
1917-11-22,6.9,NaN
1917-11-23,18.5,NaN
1917-11-24,16.3,NaN
1917-11-25,0,NaN
1917-11-26,0,NaN
1917-11-27,0,NaN
1917-11-28,0,NaN
1917-11-29,0,NaN
1917-11-30,0,NaN
1917-12-1,0,NaN
1917-12-2,0,NaN
1917-12-3,0,NaN
1917-12-4,0,NaN
1917-12-5,11.7,NaN
1917-12-6,0,NaN
1917-12-7,8.6,NaN
1917-12-8,0,NaN
1917-12-9,13.7,NaN
1917-12-10,0.3,NaN
1917-12-11,1.5,NaN
1917-12-12,0,NaN
1917-12-13,0.8,NaN
1917-12-14,0,NaN
1917-12-15,3.3,NaN
1917-12-16,1.5,NaN
1917-12-17,0,NaN
1917-12-18,0,NaN
1917-12-19,0,NaN
1917-12-20,0,NaN
1917-12-21,4.1,NaN
1917-12-22,0,NaN
1917-12-23,0,NaN
1917-12-24,0,NaN
1917-12-25,0,NaN
1917-12-26,0,NaN
1917-12-27,0,NaN
1917-12-28,0,NaN
1917-12-29,21.3,NaN
1917-12-30,0,NaN
1917-12-31,0,NaN
1918-1-1,3.3,NaN
1918-1-2,24.9,NaN
1918-1-3,8.4,NaN
1918-1-4,0,NaN
1918-1-5,0,NaN
1918-1-6,0,NaN
1918-1-7,0,NaN
1918-1-8,0,NaN
1918-1-9,0,NaN
1918-1-10,6.9,NaN
1918-1-11,10.2,NaN
1918-1-12,25.4,NaN
1918-1-13,11.4,NaN
1918-1-14,0,NaN
1918-1-15,3.3,NaN
1918-1-16,0,NaN
1918-1-17,0,NaN
1918-1-18,0.8,NaN
1918-1-19,0,NaN
1918-1-20,0,NaN
1918-1-21,0,NaN
1918-1-22,6.6,NaN
1918-1-23,1.3,NaN
1918-1-24,1.5,NaN
1918-1-25,0,NaN
1918-1-26,0,NaN
1918-1-27,0,NaN
1918-1-28,0,NaN
1918-1-29,0,NaN
1918-1-30,30,NaN
1918-1-31,2.3,NaN
1918-2-1,0,NaN
1918-2-2,0,NaN
1918-2-3,0,NaN
1918-2-4,0,NaN
1918-2-5,1.3,NaN
1918-2-6,0,NaN
1918-2-7,0,NaN
1918-2-8,0,NaN
1918-2-9,8.6,NaN
1918-2-10,0,NaN
1918-2-11,0,NaN
1918-2-12,0,NaN
1918-2-13,0,NaN
1918-2-14,0,NaN
1918-2-15,0,NaN
1918-2-16,0,NaN
1918-2-17,0,NaN
1918-2-18,0,NaN
1918-2-19,0,NaN
1918-2-20,0,NaN
1918-2-21,0,NaN
1918-2-22,0,NaN
1918-2-23,7.6,NaN
1918-2-24,0,NaN
1918-2-25,2.3,NaN
1918-2-26,0,NaN
1918-2-27,0.3,NaN
1918-2-28,0,NaN
1918-3-1,6.4,NaN
1918-3-2,5.6,NaN
1918-3-3,8.9,NaN
1918-3-4,0.5,NaN
1918-3-5,0,NaN
1918-3-6,0.3,NaN
1918-3-7,0,NaN
1918-3-8,28.7,NaN
1918-3-9,0,NaN
1918-3-10,0,NaN
1918-3-11,0,NaN
1918-3-12,7.9,NaN
1918-3-13,1.5,NaN
1918-3-14,0.5,NaN
1918-3-15,0.8,NaN
1918-3-16,0.8,NaN
1918-3-17,0,NaN
1918-3-18,0,NaN
1918-3-19,0,NaN
1918-3-20,0,NaN
1918-3-21,0,NaN
1918-3-22,0,NaN
1918-3-23,0,NaN
1918-3-24,0,NaN
1918-3-25,0,NaN
1918-3-26,0,NaN
1918-3-27,0,NaN
1918-3-28,0,NaN
1918-3-29,0,NaN
1918-3-30,0,NaN
1918-3-31,0,NaN
1918-4-1,0,NaN
1918-4-2,0,NaN
1918-4-3,0,NaN
1918-4-4,0,NaN
1918-4-5,0,NaN
1918-4-6,0,NaN
1918-4-7,7.4,NaN
1918-4-8,10.9,NaN
1918-4-9,0,NaN
1918-4-10,0,NaN
1918-4-11,3,NaN
1918-4-12,0,NaN
1918-4-13,0,NaN
1918-4-14,0,NaN
1918-4-15,21.6,NaN
1918-4-16,16,NaN
1918-4-17,0,NaN
1918-4-18,0,NaN
1918-4-19,0,NaN
1918-4-20,0,NaN
1918-4-21,0,NaN
1918-4-22,1.3,NaN
1918-4-23,2.5,NaN
1918-4-24,26.2,NaN
1918-4-25,0,NaN
1918-4-26,1.8,NaN
1918-4-27,0,NaN
1918-4-28,0,NaN
1918-4-29,0,NaN
1918-4-30,0,NaN
1918-5-1,0,NaN
1918-5-2,0,NaN
1918-5-3,0,NaN
1918-5-4,0,NaN
1918-5-5,0,NaN
1918-5-6,8.9,NaN
1918-5-7,12.7,NaN
1918-5-8,3.8,NaN
1918-5-9,21.8,NaN
1918-5-10,0,NaN
1918-5-11,0,NaN
1918-5-12,0,NaN
1918-5-13,0,NaN
1918-5-14,0,NaN
1918-5-15,0,NaN
1918-5-16,0,NaN
1918-5-17,0,NaN
1918-5-18,0,NaN
1918-5-19,0,NaN
1918-5-20,0,NaN
1918-5-21,0,NaN
1918-5-22,0,NaN
1918-5-23,0,NaN
1918-5-24,0,NaN
1918-5-25,0,NaN
1918-5-26,0,NaN
1918-5-27,0,NaN
1918-5-28,0,NaN
1918-5-29,0,NaN
1918-5-30,0,NaN
